obsID,birdID,day,min,speed,area,movement_time,movement_ratio,distance
4,166,181,589,0.014142136,3051.863585,3.184943e-01,0.146147,265.870990
5,166,181,600,0.014142136,3026.438980,3.552362e-01,0.136639,267.780895
6,166,181,610,0.01,4249.842122,1.521824e+00,0.384074,324.910251
7,166,181,620,0.100498756,3622.821672,4.468301e-01,0.111319,252.879176
8,166,181,631,0.050990195,3606.601880,1.017533e+00,0.194139,324.958055
9,166,181,641,0.014142136,3600.868246,1.144088e+00,0.217862,325.588940
10,166,181,652,0.02236068,3683.602730,1.716799e+00,0.344365,309.094802
11,166,181,662,0.310161248,3656.701757,1.787657e+00,0.347726,318.741860
12,166,181,672,0.042426407,2516.265103,1.015143e+00,0.271889,235.220714
13,166,181,682,0.041231056,2532.865381,7.614485e-01,0.175149,269.540088
14,166,181,693,0.161554944,3240.069644,4.685341e-01,0.116433,249.492981
15,166,181,704,0.530377224,4055.322718,1.674713e+00,0.489220,212.240395
16,166,181,714,0.572013986,4750.562557,1.941677e+00,0.572970,213.494026
17,166,181,724,0.222261108,5034.530435,1.908358e+00,0.560543,211.077863
18,166,181,734,0.093808315,4510.036769,9.244177e-02,0.019289,292.337207
19,166,181,745,0.150332964,4391.278715,1.013861e+00,0.262298,235.783557
20,166,181,755,0.092736185,5840.232237,1.601320e+00,0.405240,248.946809
21,166,181,765,0.41761226,5014.350594,2.025009e+00,0.582276,219.097954
22,166,181,775,0.238327506,4771.294890,2.316019e+00,0.688264,208.631046
23,166,181,787,0.221133444,4326.023797,2.276261e+00,0.702267,204.202062
24,166,181,797,0.028284271,791.866843,1.095498e+00,0.721217,95.694312
25,166,181,807,0.080622577,498.993235,4.693863e-01,0.226781,130.396127
26,166,181,818,0.034641016,307.084580,6.670314e-01,0.671492,60.594799
27,166,181,828,0,338.551119,7.062566e-01,0.689099,63.543696
28,166,181,838,0.096953597,243.068149,6.198275e-01,0.627497,62.230036
29,166,181,848,0.221133444,215.038983,4.924684e-01,0.451515,67.623534
30,166,181,859,0.024494897,316.582716,4.571280e-01,0.385433,73.532629
31,166,181,870,0.050990195,71.666980,4.577312e-01,0.809194,35.071109
32,166,181,880,0.318747549,68.580056,3.656750e-01,0.647293,35.590591
33,166,181,890,0.60547502,99.914312,2.779334e-01,0.407372,42.300104
34,166,181,900,0.214009346,289.258572,3.014272e-01,0.291033,63.178582
35,166,181,911,0.017320508,240.148426,4.629530e-01,0.495130,57.970747
36,166,181,921,0.336600654,248.737878,3.598366e-01,0.456411,56.765110
37,166,181,931,0.154272486,272.126266,3.428779e-01,0.437654,57.191548
38,166,181,942,0.046904158,293.264565,3.322863e-01,0.401879,59.531843
39,166,181,962,0.083066239,172.851676,2.823212e-01,0.393491,51.658423
40,166,181,973,0.178325545,67.306651,6.716442e-02,0.121228,39.890385
41,166,181,983,0.02,67.306651,1.726562e-01,0.329353,37.744460
42,166,181,993,0.028284271,46.175807,2.144541e-01,0.338353,39.296691
43,166,181,1003,0.115325626,50.902052,6.686380e-01,0.619558,65.832294
44,166,181,1014,0.03,345.728040,6.846528e-01,0.575281,74.977535
45,166,181,1024,0.136014705,555.859762,1.950280e-01,0.112069,109.635424
46,166,181,1034,0.080622577,1554.237501,7.469019e-01,0.345972,136.007575
47,166,181,1046,0.106301458,1419.064533,7.093985e-01,0.322222,136.498183
48,166,181,1056,0.014142136,1197.822935,6.712608e-01,0.315330,131.982728
49,166,181,1066,0.48846699,920.382437,9.815773e-01,0.611656,101.101585
50,166,181,1076,?,762.460523,7.824343e-01,0.482423,98.934997
51,166,181,1086,0.127279221,805.223224,6.697029e-01,0.395451,103.304541
52,166,181,1097,0.182208672,1250.771509,1.949848e+00,0.902084,131.851087
53,166,181,1107,0.01,2673.818458,1.424789e+00,0.483908,182.548850
