@relation gps

@attribute row_names numeric
@attribute obsID numeric
@attribute birdID numeric
@attribute date_time date 'yyyy-MM-dd HH:mm:ss'
@attribute y numeric
@attribute x numeric
@attribute speed numeric

@data
1,1,166,'2009-06-30 08:18:29',610223.13197,210464.05556,0.070710678
2,2,166,'2009-06-30 08:48:27',610222.459868,210460.816105,0.076811457
3,3,166,'2009-06-30 09:19:08',610248.236177,210509.397999,0.181383571
4,4,166,'2009-06-30 09:49:51',610347.822615,210481.43248,0.014142136
5,5,166,'2009-06-30 10:00:07',610343.996914,210487.466635,0.014142136
6,6,166,'2009-06-30 10:10:19',610277.454297,210480.616778,0.01
7,7,166,'2009-06-30 10:20:23',610249.752259,210492.360548,0.100498756
8,8,166,'2009-06-30 10:31:20',610247.095404,210487.869192,0.050990195
9,9,166,'2009-06-30 10:41:54',610339.320374,210424.097963,0.014142136
10,10,166,'2009-06-30 10:52:11',610350.580365,210453.417594,0.02236068
11,11,166,'2009-06-30 11:02:18',610281.029686,210491.352823,0.310161248
12,12,166,'2009-06-30 11:12:23',610348.253434,210484.980112,0.042426407
13,13,166,'2009-06-30 11:22:51',610354.390317,210472.849742,0.041231056
14,14,166,'2009-06-30 11:33:45',610353.828129,210457.99497,0.161554944
15,15,166,'2009-06-30 11:44:10',610352.935973,210486.585795,0.530377224
16,16,166,'2009-06-30 11:54:20',610304.819711,210441.810342,0.572013986
17,17,166,'2009-06-30 12:04:44',610256.439725,210475.887225,0.222261108
18,18,166,'2009-06-30 12:14:52',610246.252336,210504.39414,0.093808315
19,19,166,'2009-06-30 12:25:14',610240.780579,210518.197161,0.150332964
20,20,166,'2009-06-30 12:35:22',610253.090746,210520.052807,0.092736185
21,21,166,'2009-06-30 12:45:34',610356.132218,210481.940179,0.41761226
22,22,166,'2009-06-30 12:55:59',610347.966135,210486.118968,0.238327506
23,23,166,'2009-06-30 13:07:04',610336.628571,210414.673199,0.221133444
24,24,166,'2009-06-30 13:17:35',610337.041518,210414.768012,0.028284271
25,25,166,'2009-06-30 13:27:36',610341.326409,210415.681136,0.080622577
26,26,166,'2009-06-30 13:38:02',610349.036799,210413.473324,0.034641016
27,27,166,'2009-06-30 13:48:13',610350.357815,210413.16581,0.0
28,28,166,'2009-06-30 13:58:28',610344.930618,210456.703845,0.096953597
29,29,166,'2009-06-30 14:08:59',610345.793361,210454.316541,0.221133444
30,30,166,'2009-06-30 14:19:38',610347.286649,210457.340519,0.024494897
31,31,166,'2009-06-30 14:30:17',610346.428743,210454.395485,0.050990195
32,32,166,'2009-06-30 14:40:43',610354.317016,210443.546336,0.318747549
33,33,166,'2009-06-30 14:50:48',610360.449451,210439.650221,0.60547502
34,34,166,'2009-06-30 15:00:57',610364.83153,210436.471688,0.214009346
35,35,166,'2009-06-30 15:11:07',610362.663778,210438.62844,0.017320508
36,36,166,'2009-06-30 15:21:42',610352.87427,210441.039726,0.336600654
37,37,166,'2009-06-30 15:31:37',610362.755937,210462.851647,0.154272486
38,38,166,'2009-06-30 15:42:02',610368.940636,210468.244853,0.046904158
39,39,166,'2009-06-30 16:02:34',610363.608833,210465.3651,0.083066239
40,40,166,'2009-06-30 16:13:08',610359.7511,210460.980756,0.178325545
41,41,166,'2009-06-30 16:23:27',610354.353541,210461.063389,0.02
42,42,166,'2009-06-30 16:33:41',610352.164123,210461.354445,0.028284271
43,43,166,'2009-06-30 16:43:38',610363.914664,210458.156684,0.115325626
44,44,166,'2009-06-30 16:54:15',610358.685295,210461.218914,0.03
45,45,166,'2009-06-30 17:04:27',610351.079319,210460.915498,0.136014705
46,46,166,'2009-06-30 17:14:35',610319.867876,210469.518972,0.080622577
47,47,166,'2009-06-30 17:26:12',610311.349301,210457.731466,0.106301458
48,48,166,'2009-06-30 17:36:10',610347.402057,210450.028044,0.014142136
49,49,166,'2009-06-30 17:46:18',610354.285776,210412.097585,0.48846699
50,50,166,'2009-06-30 17:56:26',610351.202809,210417.877355,?
51,51,166,'2009-06-30 18:06:42',610353.902971,210419.393229,0.127279221
52,52,166,'2009-06-30 18:17:21',610353.919016,210417.898944,0.182208672
53,53,166,'2009-06-30 18:27:25',610341.968348,210421.118856,0.01
54,54,166,'2009-06-30 18:37:31',610307.128575,210443.178032,0.014142136
55,55,166,'2009-06-30 18:47:43',610278.761104,210503.98295,0.024494897
56,56,166,'2009-06-30 18:58:04',610268.06738,210447.742218,0.117473401
57,57,166,'2009-06-30 19:08:14',610258.548226,210475.338116,0.053851648
58,58,166,'2009-06-30 19:18:36',610264.199996,210487.550841,0.078740079
59,59,166,'2009-06-30 19:29:07',610329.444,210465.987852,0.076811457
60,60,166,'2009-06-30 19:39:12',610351.484057,210451.68058,0.177200451
61,61,166,'2009-06-30 19:49:26',610356.348091,210418.11644,0.076811457
62,62,166,'2009-06-30 19:59:40',610354.171756,210417.617112,0.014142136
63,63,166,'2009-06-30 20:10:06',610355.284662,210421.435723,0.09486833
64,64,166,'2009-06-30 20:20:15',610320.520716,210466.310671,0.444522215
65,65,166,'2009-06-30 20:30:38',610256.621315,210514.486785,0.582237065
66,66,166,'2009-06-30 20:41:09',610232.467309,210513.545809,0.064807407
67,67,166,'2009-06-30 20:51:11',610223.742927,210526.184762,0.125698051
68,68,166,'2009-06-30 21:01:18',610340.901829,210456.75729,0.0
69,69,166,'2009-06-30 21:14:41',610337.747873,210474.623573,0.075498344
70,70,166,'2009-06-30 21:25:21',610363.488651,210461.727542,0.02236068
71,71,166,'2009-06-30 21:35:54',610355.355861,210473.562329,0.036055513
72,72,166,'2009-06-30 21:46:51',610309.101121,210477.871666,0.078102497
73,73,166,'2009-06-30 21:57:00',610317.093536,210446.289571,0.365650106
74,74,166,'2009-06-30 22:07:10',610305.569024,210471.81673,0.410487515
75,75,166,'2009-06-30 22:17:16',610266.087081,210486.147669,0.30016662
76,76,166,'2009-06-30 22:27:24',610222.238258,210477.187816,0.11
77,77,166,'2009-06-30 22:37:32',610330.810844,210445.672048,0.450444225
78,78,166,'2009-06-30 22:47:40',610331.98077,210433.313826,0.114455231
79,79,166,'2009-06-30 22:57:48',610243.227183,210490.245004,0.259807621
80,80,166,'2009-06-30 23:08:12',610243.56204,210492.23993,0.057445626
81,81,166,'2009-06-30 23:18:36',610326.143312,210483.676597,1.236648697
82,82,166,'2009-06-30 23:29:01',610287.802542,210488.929983,0.0
83,83,166,'2009-06-30 23:39:10',610285.600607,210489.10167,0.0
84,84,166,'2009-06-30 23:49:23',610287.342854,210487.686906,0.155884573
85,85,166,'2009-06-30 23:59:41',610286.383966,210458.811729,0.06164414
86,86,166,'2009-07-01 00:10:23',610285.306152,210450.350928,0.130384048
87,87,166,'2009-07-01 00:20:59',610316.071705,210482.883913,0.096953597
88,88,166,'2009-07-01 00:31:08',610273.157521,210515.064783,0.223606798
89,89,166,'2009-07-01 00:41:17',610257.569274,210506.028948,0.06164414
90,90,166,'2009-07-01 00:51:57',610245.925478,210499.258123,0.046904158
91,91,166,'2009-07-01 01:02:21',610269.716241,210489.060534,0.112249722
92,92,166,'2009-07-01 01:12:28',610235.41792,210482.028383,0.128840987
93,93,166,'2009-07-01 01:22:36',610230.030022,210486.772636,0.147648231
94,94,166,'2009-07-01 01:32:45',610349.303153,210454.621071,0.133041347
95,95,166,'2009-07-01 01:46:34',610350.119652,210475.077437,0.078102497
96,96,166,'2009-07-01 01:57:18',610312.351838,210440.547494,0.12328828
97,97,166,'2009-07-01 02:07:22',610258.57749,210454.864892,0.574195089
98,98,166,'2009-07-01 02:17:33',610331.326337,210452.678397,0.611637147
